generated_at_utc,market,asset_id,toxicity_score,vpin_raw,volume_buckets,trades_seen,smart_fill_count,crowd_fill_count,smart_fill_markout,crowd_fill_markout,missing_price_points,raw_imbalance_block,percentile_block,markout_coverage_ratio,toxic_blocked,toxicity_block_reasons
2026-08-20T03:10:37Z,0x00124c0277670e14a2e31daf162c517f1cc55b4843df9b372cea4957cb81277e,92392882457361466414682477639321865560577679985964528570510578741906426987842,0.330813,0.696659,29,474,0,0,,,474,False,False,0.0,False,
2026-08-20T03:10:37Z,0x003a8810573bc5d06be6c5f13ac591166acf30a6939e038ef868b42d053a9ce3,72565180609141198874795808969338304838919190239816651499797655340926205035160,0.94896,0.973115,50,323,0,157,,0.125391,166,True,True,0.486068,True,raw_imbalance>=0.9;percentile>0.9
2026-08-20T03:10:37Z,0x008023f30b40ae88a3c968b90f7843e51f0f53963fba4d32d4ca17a62ea600e4,29323022755825172696816009380961334812790406894102285904412513227482999448164,0.249527,0.661288,10,102,0,0,,,102,False,False,0.0,False,
2026-08-20T03:10:37Z,0x00925aafdbb3fbec14b49f343eb430ddb9cc1f827e5934b5513703d13f2851de,77885186559515168193088638331153829637301570053629161224842952688145755959633,0.642722,0.81666,36,296,0,122,,0.017909,174,False,False,0.412162,False,
2026-08-20T03:10:37Z,0x010fd0dde0fb0484df941af80ed09a42ed56c41ee23c299d3b70bf4583702e10,103025049706329452712677169828944971875357585947835465684946837623947489930041,0.47448,0.742052,8,90,0,0,,,90,False,False,0.0,False,
2026-08-20T03:10:37Z,0x0188297b3b68b403d98b82281f12f07fe041d3277edcb8f733e9282d3abfeb76,109643129069070227576389393736246747645420239159664322555293451137214490685036,0.400756,0.721021,50,506,0,506,,-0.018487,0,False,False,1.0,False,
2026-08-20T03:10:37Z,0x01e6c93799244232981e060df178e15fbbb6f8ae34f9757171d0266a3a12456c,9896585369685413985562898883847791870793007711592840289619855104906696519255,0.075614,0.53457,8,242,0,133,,0.020554,109,False,False,0.549587,False,
2026-08-20T03:10:37Z,0x028ab250dbc3af4ffc27b038b43e12228face1b6927a1b7fbca29a0249b28627,24918170652600429388739184451979531848240030517162738415033253298707881280004,0.039698,0.499454,7,141,0,68,,0.013139,73,False,False,0.48227,False,
2026-08-20T03:10:37Z,0x02d6690174766909e1f105155e28a98687445a41a388e1fc2147fa4fdf9ede76,93250653029602152219889151293014004062225310641697047556328964840095063837758,0.648393,0.821144,31,230,0,136,,-0.037256,94,False,False,0.591304,False,
2026-08-20T03:10:37Z,0x02dd920f9cda05466bb57d5584e49ccbadb523d8927e49a48641fcad07eb3296,14435026389616783784831927750755682784596642033657805649355952103416200276884,0.177694,0.627481,36,694,0,300,,0.007395,394,False,False,0.432277,False,
2026-08-20T03:10:37Z,0x04057cdd473a3e1a9f647794eb4d87ec08a5891f72036ce0b2671ca3e6f6ff59,105839021679632798358586122388059602093465883838749663457814241286523390384789,0.706994,0.846472,15,324,0,0,,,324,False,False,0.0,False,
2026-08-20T03:10:37Z,0x04059f75b5e836a96a8624166bef8c97f0ca4a3e2cd33813547f82aea177ccbe,9422379270429537106104222164404736829282732859359266742225135681819670441358,0.42155,0.727272,11,286,0,66,,0.047113,220,False,False,0.230769,False,
2026-08-20T03:10:37Z,0x0442f9e2594878f26581f8a8d8c233b9b6f371cd7f624583caac65b617ceea27,68690868513401654897076289955436883687849513670448893473980957941006031262350,0.657845,0.822876,13,151,0,110,,0.004971,41,False,False,0.728477,False,
2026-08-20T03:10:37Z,0x051cd7d8ee2d0d4b38aef35adbf4ad4de44ea5bda2f9f36c70d919179ef75491,104098056569585630015084344840169131752297298541471048703501533175367050520184,0.699433,0.844655,50,476,0,197,,-0.005247,279,False,False,0.413866,False,
