snapshot_id,previous_snapshot_id,home_team,away_team,final_pick,market_available,market_depth_class,h2h_bookmaker_count,totals_bookmaker_count,spreads_bookmaker_count,current_pick_market_prob,previous_pick_market_prob,pick_market_prob_delta,pick_market_movement,market_moving_against_pick,market_moving_towards_pick,current_market_favourite,previous_market_favourite,market_favourite_changed,current_total_lean,previous_total_lean,total_lean_changed,current_avg_home_spread,previous_avg_home_spread,spread_delta
20260630T051144Z,20260629T171055Z,Netherlands,Sweden,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Germany,Ivory Coast,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Ecuador,Curacao,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Tunisia,Japan,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Spain,Saudi Arabia,3-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Belgium,Iran,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Uruguay,Cape Verde,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,New Zealand,Egypt,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Argentina,Austria,2-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,France,Iraq,3-0,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Norway,Senegal,2-1,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
20260630T051144Z,20260629T171055Z,Jordan,Algeria,0-2,False,unavailable,0,0,0,,,,unavailable,False,False,,,False,,,False,,,
