match_id,commence_time,home_team,away_team,btts_probability_pct,home_clean_sheet_probability_pct,away_clean_sheet_probability_pct,over_1_5_probability_pct,under_1_5_probability_pct,over_2_5_probability_pct,under_2_5_probability_pct,over_3_5_probability_pct,under_3_5_probability_pct,draw_probability_from_grid_pct,home_win_probability_from_grid_pct,away_win_probability_from_grid_pct,one_goal_margin_probability_pct,two_goal_margin_probability_pct,big_win_or_other_bucket_probability_pct,other_1_risk_pct,other_x_risk_pct,other_2_risk_pct,other_bucket_total_probability_pct,known_exact_probability_pct,grid_probability_total_pct,market_p_home_win,market_p_draw,market_p_away_win,market_p_btts_yes,market_p_over_2_5,market_p_under_2_5,market_vs_grid_home_diff_pct,market_vs_grid_draw_diff_pct,market_vs_grid_away_diff_pct,market_vs_grid_btts_diff_pct,market_vs_grid_ou25_diff_pct
argentina-austria,2026-06-22T17:00:00Z,Argentina,Austria,49.129999999999995,23.16,20.46,78.75,21.21,56.26,43.7,34.36,65.6,24.49,41.56,33.91,38.0,19.39,18.33,7.57,0.25,4.93,12.75,87.21000000000001,99.96000000000001,41.55,24.5,33.9,47.83,47.83,52.17,-0.010000000000005116,0.010000000000001563,-0.00999999999999801,-1.2999999999999972,-8.43
belgium-iran,2026-06-21T19:00:00Z,Belgium,Iran,46.15,30.23,17.72,77.09,22.990000000000002,53.37000000000001,46.71,31.17,68.91,23.86,51.910000000000004,24.310000000000002,37.650000000000006,20.26,18.46,9.58,0.15,2.33,12.06,88.02000000000001,100.08000000000001,51.9,23.85,24.3,46.61,52.63,47.37,-0.010000000000005116,-0.00999999999999801,-0.010000000000001563,0.46000000000000085,-0.7400000000000091
colombia-dr-congo,2026-06-24T02:00:00Z,Colombia,DR Congo,40.32,39.39,21.490000000000002,68.89,31.11,42.709999999999994,57.290000000000006,21.86,78.14,25.849999999999998,52.94,21.21,39.46,20.29,14.45,6.85,0.05,1.1,8.0,92.0,99.99999999999999,52.95,25.85,21.2,,,,0.010000000000005116,3.552713678800501e-15,-0.010000000000001563,,
ecuador-curacao,2026-06-21T00:00:00Z,Ecuador,Curacao,42.230000000000004,35.99,22.1,70.24,29.759999999999998,44.75000000000001,55.25,23.9,76.1,26.05,49.099999999999994,24.85,39.55,19.98,14.510000000000002,6.33,0.09,2.04,8.46,91.53999999999999,100.0,49.1,26.05,24.85,35.36,61.64,38.36,7.105427357601002e-15,0.0,0.0,-6.8700000000000045,16.889999999999993
england-ghana,2026-06-23T20:00:00Z,England,Ghana,33.07,45.22,13.64,73.97,26.08,49.349999999999994,50.7,27.689999999999998,72.36,19.5,69.81,10.739999999999998,33.08,22.25,25.259999999999998,15.0,0.04,0.34,15.379999999999999,84.66999999999999,100.05,69.8,19.5,10.74,38.6,57.44,42.56,-0.010000000000005116,0.0,1.7763568394002505e-15,5.530000000000001,8.090000000000003
france-iraq,2026-06-22T21:00:00Z,France,Iraq,28.700000000000003,50.25,13.31,71.97,28.0,47.5,52.47,26.65,73.32,18.700000000000003,72.96000000000001,8.31,32.01,22.67,26.63,15.64,0.04,0.25,15.93,84.03999999999999,99.97,72.95,18.7,8.31,,,,-0.010000000000005116,-3.552713678800501e-15,0.0,,
germany-ivory-coast,2026-06-20T20:00:00Z,Germany,Ivory Coast,46.190000000000005,29.019999999999996,14.56,80.29999999999998,19.689999999999998,58.0,41.99,35.599999999999994,64.39,22.0,55.839999999999996,22.150000000000002,35.69,20.42,22.06,12.4,0.18,2.55,15.129999999999999,84.86,99.99000000000001,55.85,22.0,22.15,54.31,58.3,41.7,0.010000000000005116,0.0,-3.552713678800501e-15,8.119999999999997,0.29999999999999716
jordan-algeria,2026-06-23T03:00:00Z,Jordan,Algeria,45.85,18.79,30.330000000000002,75.95,24.060000000000002,52.309999999999995,47.699999999999996,30.66,69.35000000000001,24.449999999999996,26.259999999999998,49.300000000000004,38.07,19.949999999999996,17.72,3.1,0.18,8.33,11.61,88.4,100.01,26.25,24.45,49.3,47.62,50.0,50.0,-0.00999999999999801,3.552713678800501e-15,-7.105427357601002e-15,1.769999999999996,-2.309999999999995
netherlands-sweden,2026-06-20T17:00:00Z,Netherlands,Sweden,48.04,27.21,16.61,79.4,20.650000000000002,56.81,43.24000000000001,34.559999999999995,65.49,23.45,50.6,26.000000000000004,37.2,19.990000000000002,19.619999999999997,10.04,0.21,3.19,13.44,86.61,100.05,50.6,23.45,26.0,57.98,57.44,42.56,0.0,0.0,-3.552713678800501e-15,9.939999999999998,0.6299999999999955
new-zealand-egypt,2026-06-22T01:00:00Z,New Zealand,Egypt,41.92,24.89,35.9,67.93,32.05,41.88999999999999,58.09,21.44,78.53999999999999,27.35,26.84,45.78999999999999,40.64,19.490000000000002,12.57,1.9,0.07,5.01,6.9799999999999995,93.0,99.98,26.85,27.35,45.8,43.8,45.73,54.27,0.010000000000001563,0.0,0.010000000000005116,1.8799999999999955,3.8400000000000034
