event_id,sport_key,commence_time,home_team,away_team,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,description
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Australia,3.7,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Egypt,2.43,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,h2h,Draw,2.9,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,totals,Over,1.54,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_nl,Unibet (NL),2026-07-03T15:57:59Z,totals,Under,2.43,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Australia,3.6,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Egypt,2.38,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,leovegas_se,LeoVegas (SE),2026-07-03T15:58:36Z,h2h,Draw,2.85,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Australia,3.5,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Egypt,2.35,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,h2h,Draw,2.75,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,totals,Over,1.5,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,pmu_fr,PMU (FR),2026-07-03T15:58:35Z,totals,Under,2.35,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Australia,3.7,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Egypt,2.43,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,h2h,Draw,2.9,,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,totals,Over,1.56,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_se,Unibet (SE),2026-07-03T15:57:59Z,totals,Under,2.45,1.5,
fb270a3dac2b682c861bd674a5ff4a04,soccer_fifa_world_cup,2026-07-03T18:00:00Z,Australia,Egypt,unibet_fr,Unibet (FR),2026-07-03T15:57:59Z,h2h,Australia,3.9,,
